Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:32:11,6:56:09,0.7,45.3,3.899,5.7,40.3,3.183,,,,,,,,,
29.12.2022,0:32:13,6:56:11,1.2,46.3,5.739,5.7,40.3,3.243,,,,,,,,,
29.12.2022,0:32:15,6:56:13,1.3,46.2,6.961,5.7,40.4,3.244,,,,,,,,,
29.12.2022,0:32:17,6:56:15,1.1,47.1,7.322,5.7,40.4,3.087,,,,,,,,,
29.12.2022,0:32:19,6:56:17,0.4,45.8,2.779,5.7,40.4,3.196,,,,,,,,,
29.12.2022,0:32:21,6:56:19,0.4,45.6,2.87,5.7,40.4,3.059,,,,,,,,,
29.12.2022,0:32:23,6:56:21,0.5,45.9,4.783,5.7,40.6,2.892,,,,,,,,,
29.12.2022,0:32:25,6:56:23,0.4,45.6,2.655,5.7,40.4,3.249,,,,,,,,,
29.12.2022,0:32:27,6:56:25,0.3,45.5,2.699,5.7,40.4,3.08,,,,,,,,,
29.12.2022,0:32:29,6:56:27,0.4,45.7,4.412,5.7,40.3,2.778,,,,,,,,,
29.12.2022,0:32:32,6:56:29,0.7,45.6,3.502,5.7,40.3,3.205,,,,,,,,,
29.12.2022,0:32:33,6:56:31,0.6,45.7,3.573,5.7,40.4,2.822,,,,,,,,,
29.12.2022,0:32:36,6:56:33,0.4,45.4,2.603,5.7,40.3,2.936,,,,,,,,,
29.12.2022,0:32:38,6:56:35,0.3,45.5,2.497,5.7,40.4,2.911,,,,,,,,,
29.12.2022,0:32:40,6:56:37,0.4,45.5,2.567,5.7,40.3,2.937,,,,,,,,,
29.12.2022,0:32:42,6:56:39,0.5,45.3,2.465,5.7,40.4,3.227,,,,,,,,,
29.12.2022,0:32:44,6:56:41,0.6,45.3,2.579,5.7,40.3,3.285,,,,,,,,,
29.12.2022,0:32:46,6:56:43,0.5,45.3,2.626,5.7,40.3,3.318,,,,,,,,,
29.12.2022,0:32:48,6:56:45,0.5,45.4,2.625,5.7,40.3,3.307,,,,,,,,,
29.12.2022,0:32:50,6:56:47,0.4,45.4,2.499,5.7,40.3,3.233,,,,,,,,,
29.12.2022,0:32:52,6:56:49,0.4,45.3,2.479,5.7,40.1,3.173,,,,,,,,,
29.12.2022,0:32:54,6:56:51,0.4,45.3,2.608,5.7,40.2,3.398,,,,,,,,,
29.12.2022,0:32:56,6:56:53,0.6,45.3,2.634,5.7,40.2,2.879,,,,,,,,,
29.12.2022,0:32:58,6:56:55,0.4,45.3,2.557,5.7,40.3,3.393,,,,,,,,,
29.12.2022,0:33:00,6:56:57,0.4,45.3,2.608,5.7,40.1,2.972,,,,,,,,,
29.12.2022,0:33:02,6:56:59,0.3,45.3,2.697,5.7,40.3,3.052,,,,,,,,,
29.12.2022,0:33:04,6:57:01,0.3,45.2,2.526,5.7,40.3,2.984,,,,,,,,,
29.12.2022,0:33:06,6:57:03,0.4,45.2,2.537,5.7,40.2,3.049,,,,,,,,,
29.12.2022,0:33:08,6:57:05,0.2,45.2,2.53,5.7,40.2,3.222,,,,,,,,,
29.12.2022,0:33:10,6:57:07,0.5,45.2,2.587,5.7,40.3,3.29,,,,,,,,,
29.12.2022,0:33:13,6:57:09,0.4,45.3,3.129,5.7,40.2,2.876,,,,,,,,,
29.12.2022,0:33:15,6:57:11,0.2,45.2,2.481,5.7,40.2,2.824,,,,,,,,,
29.12.2022,0:33:17,6:57:13,0.5,45.2,2.503,5.7,40.2,3.209,,,,,,,,,
29.12.2022,0:33:19,6:57:15,0.5,45.3,2.484,5.7,40.2,3.155,,,,,,,,,
29.12.2022,0:33:21,6:57:17,0.6,45.2,2.546,5.7,40.2,2.875,,,,,,,,,
29.12.2022,0:33:23,6:57:19,0.5,45.2,2.545,5.7,40.2,3.002,,,,,,,,,
29.12.2022,0:33:25,6:57:21,0.6,45.2,2.542,5.7,40.1,3.325,,,,,,,,,
29.12.2022,0:33:27,6:57:23,0.6,45.1,2.531,5.7,40.2,3.404,,,,,,,,,
29.12.2022,0:33:29,6:57:25,0.6,45.2,2.549,5.7,40.1,3.324,,,,,,,,,
29.12.2022,0:33:31,6:57:27,0.6,45.2,2.642,5.7,40.2,3.068,,,,,,,,,
29.12.2022,0:33:33,6:57:29,0.5,45.1,2.465,5.7,40.2,2.929,,,,,,,,,
29.12.2022,0:33:35,6:57:31,0.5,45.3,2.855,5.7,40.2,2.94,,,,,,,,,
29.12.2022,0:33:37,6:57:33,0.4,45.2,2.568,5.7,40.1,3.34,,,,,,,,,
29.12.2022,0:33:40,6:57:35,0.4,45.2,2.556,5.7,40.1,2.972,,,,,,,,,
29.12.2022,0:33:42,6:57:37,0.1,45.1,2.48,5.7,40.1,2.884,,,,,,,,,
29.12.2022,0:33:44,6:57:39,0.6,45.2,2.54,5.7,40.1,3.104,,,,,,,,,
29.12.2022,0:33:46,6:57:41,0.5,45.2,3.082,5.7,40.2,2.917,,,,,,,,,
29.12.2022,0:33:48,6:57:43,0.4,45.3,2.727,5.7,40.2,3.116,,,,,,,,,
29.12.2022,0:33:50,6:57:45,0.5,45.3,2.479,5.7,40.2,3.226,,,,,,,,,
29.12.2022,0:33:52,6:57:47,0.3,45.2,2.517,5.7,40.1,3.192,,,,,,,,,
29.12.2022,0:33:54,6:57:49,0.4,45.2,2.573,5.7,40.2,3.266,,,,,,,,,
29.12.2022,0:33:56,6:57:51,0.3,45.1,2.513,5.7,39.9,3.182,,,,,,,,,
29.12.2022,0:33:58,6:57:53,0.6,45.1,2.531,5.7,40.1,3.304,,,,,,,,,
29.12.2022,0:34:00,6:57:55,0.3,45.1,2.768,5.7,40,3.322,,,,,,,,,
29.12.2022,0:34:02,6:57:57,0.3,45.1,2.69,5.7,40.1,3.475,,,,,,,,,
29.12.2022,0:34:04,6:57:59,0.4,45.1,2.495,5.7,39.9,3.294,,,,,,,,,
29.12.2022,0:34:06,6:58:01,0.7,45.3,2.467,5.7,40.1,3.135,,,,,,,,,
29.12.2022,0:34:08,6:58:03,0.4,45.1,2.454,5.7,40.1,3.461,,,,,,,,,
29.12.2022,0:34:11,6:58:05,0.7,45.3,2.589,5.7,40,2.99,,,,,,,,,
29.12.2022,0:34:13,6:58:07,0.6,45.2,2.454,5.7,40.3,3.139,,,,,,,,,
29.12.2022,0:34:15,6:58:09,0.7,45.2,2.503,5.7,40.3,3.113,,,,,,,,,
29.12.2022,0:34:17,6:58:11,0.4,45.3,2.516,5.7,40.2,3.026,,,,,,,,,
29.12.2022,0:34:19,6:58:13,0.6,45.2,2.537,5.7,40.3,3.081,,,,,,,,,
29.12.2022,0:34:21,6:58:15,0.6,45.3,2.474,5.7,40.2,3.058,,,,,,,,,
29.12.2022,0:34:23,6:58:17,0.5,45.3,2.611,5.7,40.2,3.052,,,,,,,,,
29.12.2022,0:34:25,6:58:19,0.6,45.2,2.683,5.7,40.2,3.285,,,,,,,,,
29.12.2022,0:34:27,6:58:21,0.5,45.2,2.55,5.7,40.2,2.978,,,,,,,,,
29.12.2022,0:34:29,6:58:23,0.7,45.3,2.486,5.7,40.2,3.222,,,,,,,,,
29.12.2022,0:34:31,6:58:25,0.4,45.3,2.551,5.7,40.2,3.255,,,,,,,,,
29.12.2022,0:34:33,6:58:27,0.4,45.3,2.391,5.7,40.2,2.935,,,,,,,,,
29.12.2022,0:34:35,6:58:29,0.3,45.2,2.586,5.7,40.2,2.937,,,,,,,,,
29.12.2022,0:34:37,6:58:31,0.8,45.4,3.188,5.7,40.2,3.168,,,,,,,,,
29.12.2022,0:34:39,6:58:33,0.4,45.2,2.467,5.7,40.3,2.647,,,,,,,,,
29.12.2022,0:34:41,6:58:35,0.4,45.2,2.475,5.7,40.1,3.339,,,,,,,,,
29.12.2022,0:34:43,6:58:37,0.4,45.1,2.55,5.7,40.2,3.344,,,,,,,,,
29.12.2022,0:34:45,6:58:39,0.6,45.2,2.954,5.7,40.2,3.043,,,,,,,,,
29.12.2022,0:34:47,6:58:41,0.3,45.2,2.811,5.7,40,3.062,,,,,,,,,
29.12.2022,0:34:50,6:58:43,0.6,45.1,2.523,5.7,40.1,3.23,,,,,,,,,
29.12.2022,0:34:52,6:58:45,0.5,45.3,2.583,5.7,40.1,3.051,,,,,,,,,
29.12.2022,0:34:54,6:58:47,0.6,45.2,2.536,5.7,40.1,3.238,,,,,,,,,
29.12.2022,0:34:56,6:58:49,0.2,45.2,2.51,5.7,40.1,3.154,,,,,,,,,
29.12.2022,0:34:58,6:58:51,0.2,45.1,2.516,5.7,40,3.283,,,,,,,,,
29.12.2022,0:35:00,6:58:53,0.5,45.1,2.5,5.7,40,2.908,,,,,,,,,
29.12.2022,0:35:02,6:58:55,0.3,45.2,2.932,5.7,40.1,3.078,,,,,,,,,
29.12.2022,0:35:04,6:58:57,0.4,45.1,2.47,5.7,39.9,3.092,,,,,,,,,
29.12.2022,0:35:06,6:58:59,0.3,45.1,2.611,5.7,40,2.851,,,,,,,,,
29.12.2022,0:35:08,6:59:01,0.5,45.2,2.573,5.7,40.1,3.106,,,,,,,,,
29.12.2022,0:35:10,6:59:03,0.1,45.2,2.512,5.7,40.1,3.053,,,,,,,,,
29.12.2022,0:35:12,6:59:05,0.6,45.2,2.483,5.7,40.1,3.146,,,,,,,,,
29.12.2022,0:35:14,6:59:07,0.7,45.2,2.603,5.7,40.1,3.019,,,,,,,,,
29.12.2022,0:35:16,6:59:09,0.4,45.2,2.658,5.7,40.3,3.14,,,,,,,,,
29.12.2022,0:35:18,6:59:11,0.3,45.2,2.398,5.7,40.1,3.025,,,,,,,,,
29.12.2022,0:35:20,6:59:13,0.2,45.3,2.519,5.7,40.3,3.015,,,,,,,,,
29.12.2022,0:35:22,6:59:15,0.5,45.3,2.536,5.7,40.2,3.124,,,,,,,,,
29.12.2022,0:35:24,6:59:17,0.3,45.3,2.582,5.7,40.1,3.087,,,,,,,,,
29.12.2022,0:35:27,6:59:19,0.6,45.2,2.506,5.7,40.2,3.055,,,,,,,,,
29.12.2022,0:35:29,6:59:21,0.6,45.3,2.592,5.7,40.3,2.562,,,,,,,,,
29.12.2022,0:35:31,6:59:23,0.5,45.3,2.578,5.7,40.2,2.864,,,,,,,,,
29.12.2022,0:35:33,6:59:25,0.3,45.3,2.556,5.7,40.2,2.825,,,,,,,,,
29.12.2022,0:35:35,6:59:27,0.5,45.4,2.506,5.7,40.3,2.924,,,,,,,,,
29.12.2022,0:35:37,6:59:29,0.4,45.4,2.544,5.7,40.3,2.981,,,,,,,,,
29.12.2022,0:35:39,6:59:31,0.7,45.5,2.987,5.7,40.3,3.04,,,,,,,,,
29.12.2022,0:35:41,6:59:33,0.5,45.4,2.466,5.7,40.3,3.012,,,,,,,,,
29.12.2022,0:35:43,6:59:35,0.4,45.4,2.591,5.7,40.4,3.166,,,,,,,,,
29.12.2022,0:35:45,6:59:37,0.5,45.3,2.424,5.7,40.4,2.817,,,,,,,,,
29.12.2022,0:35:47,6:59:39,0.3,45.5,2.599,5.7,40.5,2.406,,,,,,,,,
29.12.2022,0:35:49,6:59:41,0.4,45.5,2.461,5.7,40.4,2.951,,,,,,,,,
29.12.2022,0:35:51,6:59:43,0.4,45.4,2.618,5.7,40.4,2.739,,,,,,,,,
29.12.2022,0:35:53,6:59:45,0.5,45.4,2.411,5.7,40.3,2.504,,,,,,,,,
29.12.2022,0:35:55,6:59:47,0.3,45.5,2.558,5.7,40.5,2.896,,,,,,,,,
29.12.2022,0:35:57,6:59:49,0.5,45.6,2.563,5.7,40.5,3.03,,,,,,,,,
29.12.2022,0:35:59,6:59:51,0.2,45.5,2.57,5.7,40.3,2.765,,,,,,,,,
29.12.2022,0:36:01,6:59:53,0.4,45.5,2.78,5.7,40.4,2.852,,,,,,,,,
29.12.2022,0:36:03,6:59:55,0.5,45.5,2.406,5.7,40.5,2.75,,,,,,,,,
29.12.2022,0:36:05,6:59:57,0.4,45.5,2.668,5.7,40.3,2.832,,,,,,,,,
29.12.2022,0:36:07,6:59:59,0.3,45.5,2.54,5.7,40.5,2.813,,,,,,,,,
29.12.2022,0:36:09,7:00:01,0.2,45.5,2.436,5.7,40.5,2.834,,,,,,,,,
29.12.2022,0:36:12,7:00:03,0.6,45.6,2.564,5.7,40.5,2.82,,,,,,,,,
29.12.2022,0:36:14,7:00:05,0.5,45.4,2.523,5.7,40.4,2.881,,,,,,,,,
29.12.2022,0:36:16,7:00:07,0.3,45.5,2.553,5.7,40.6,2.719,,,,,,,,,
29.12.2022,0:36:18,7:00:09,0.6,45.6,2.524,5.7,40.5,2.796,,,,,,,,,
29.12.2022,0:36:20,7:00:11,0.4,45.5,2.698,5.7,40.6,2.775,,,,,,,,,
29.12.2022,0:36:22,7:00:13,0.6,45.5,2.524,5.7,40.5,2.63,,,,,,,,,
29.12.2022,0:36:24,7:00:15,0.3,45.6,2.526,5.7,40.4,2.737,,,,,,,,,
29.12.2022,0:36:26,7:00:17,0.5,45.6,2.482,5.7,40.5,2.885,,,,,,,,,
29.12.2022,0:36:28,7:00:19,0.3,45.7,2.632,5.7,40.5,2.893,,,,,,,,,
29.12.2022,0:36:30,7:00:21,0.4,45.6,2.473,5.7,40.5,2.662,,,,,,,,,
29.12.2022,0:36:32,7:00:23,0.6,45.5,2.404,5.7,40.5,2.861,,,,,,,,,
29.12.2022,0:36:34,7:00:25,0.4,45.7,2.464,5.7,40.6,2.786,,,,,,,,,
29.12.2022,0:36:36,7:00:27,0.4,45.6,2.559,5.7,40.5,2.851,,,,,,,,,
29.12.2022,0:36:38,7:00:29,0.5,45.8,2.593,5.7,40.5,2.898,,,,,,,,,
29.12.2022,0:36:40,7:00:31,0.6,45.6,2.5,5.7,40.4,2.754,,,,,,,,,
29.12.2022,0:36:42,7:00:33,0.7,45.9,3.003,5.7,40.5,2.598,,,,,,,,,
29.12.2022,0:36:44,7:00:35,0.4,45.6,2.618,5.7,40.5,2.686,,,,,,,,,
29.12.2022,0:36:46,7:00:37,0.6,45.7,2.895,5.7,40.6,2.804,,,,,,,,,
29.12.2022,0:36:48,7:00:39,0.4,45.7,2.545,5.7,40.7,2.748,,,,,,,,,
29.12.2022,0:36:51,7:00:41,0.2,45.7,2.544,5.7,40.6,2.722,,,,,,,,,
29.12.2022,0:36:53,7:00:43,0.4,45.7,2.515,5.7,40.6,3.091,,,,,,,,,
29.12.2022,0:36:55,7:00:45,0.4,45.8,2.598,5.7,40.6,2.828,,,,,,,,,
29.12.2022,0:36:57,7:00:47,0.3,45.8,2.76,5.7,40.6,2.929,,,,,,,,,
29.12.2022,0:36:59,7:00:49,0.2,45.8,2.566,5.7,40.7,3.097,,,,,,,,,
29.12.2022,0:37:01,7:00:51,0.8,45.8,2.794,5.7,40.7,3.011,,,,,,,,,
29.12.2022,0:37:03,7:00:53,0.4,45.8,2.572,5.7,40.6,2.72,,,,,,,,,
29.12.2022,0:37:05,7:00:55,0.3,45.8,2.591,5.7,40.6,2.859,,,,,,,,,
29.12.2022,0:37:07,7:00:57,0.1,45.8,2.51,5.7,40.7,2.877,,,,,,,,,
29.12.2022,0:37:10,7:00:59,0.3,45.7,2.624,5.7,40.7,2.896,,,,,,,,,
29.12.2022,0:37:12,7:01:01,0.3,45.8,2.562,5.7,40.6,2.921,,,,,,,,,
29.12.2022,0:37:14,7:01:03,0.6,45.7,2.597,5.7,40.6,3.118,,,,,,,,,
29.12.2022,0:37:16,7:01:05,0.7,45.6,2.522,5.7,40.6,3.058,,,,,,,,,
29.12.2022,0:37:18,7:01:07,0.5,45.6,2.499,5.7,40.6,2.903,,,,,,,,,
29.12.2022,0:37:20,7:01:09,0.4,45.7,2.504,5.7,40.7,2.818,,,,,,,,,
29.12.2022,0:37:22,7:01:11,0.4,45.8,2.708,5.7,40.5,2.809,,,,,,,,,
29.12.2022,0:37:24,7:01:13,0.5,45.7,2.597,5.7,40.6,3.004,,,,,,,,,
29.12.2022,0:37:26,7:01:15,0.3,45.8,2.512,5.7,40.6,2.681,,,,,,,,,
29.12.2022,0:37:28,7:01:17,0.6,45.7,2.571,5.7,40.6,2.733,,,,,,,,,
29.12.2022,0:37:30,7:01:19,0.4,45.7,2.63,5.7,40.6,2.903,,,,,,,,,
29.12.2022,0:37:32,7:01:21,0.5,45.7,2.572,5.7,40.6,2.673,,,,,,,,,
29.12.2022,0:37:34,7:01:23,0.4,45.6,2.911,5.7,40.4,2.584,,,,,,,,,
29.12.2022,0:37:36,7:01:25,0.2,45.6,2.69,5.7,40.5,2.807,,,,,,,,,
29.12.2022,0:37:38,7:01:27,0.4,45.6,2.559,5.7,40.4,2.697,,,,,,,,,
29.12.2022,0:37:40,7:01:29,0.4,45.6,2.53,5.7,40.5,2.996,,,,,,,,,
29.12.2022,0:37:42,7:01:31,0.6,45.4,2.697,5.7,40.4,2.689,,,,,,,,,
29.12.2022,0:37:44,7:01:33,0.7,45.7,2.955,5.7,40.5,2.688,,,,,,,,,
29.12.2022,0:37:46,7:01:35,0.4,45.6,2.557,5.7,40.4,2.796,,,,,,,,,
29.12.2022,0:37:48,7:01:37,0.3,45.6,2.555,5.7,40.4,2.905,,,,,,,,,
29.12.2022,0:37:51,7:01:39,0.3,45.6,2.626,5.7,40.4,3.073,,,,,,,,,
29.12.2022,0:37:53,7:01:41,0.5,45.6,2.494,5.7,40.4,2.733,,,,,,,,,
29.12.2022,0:37:55,7:01:43,0.5,45.5,2.363,5.7,40.4,2.617,,,,,,,,,
29.12.2022,0:37:57,7:01:45,0.2,45.5,2.553,5.7,40.4,2.7,,,,,,,,,
29.12.2022,0:37:59,7:01:47,0.5,45.5,2.637,5.7,40.3,2.932,,,,,,,,,
29.12.2022,0:38:01,7:01:49,0.5,45.3,2.68,5.7,40.3,2.9,,,,,,,,,
29.12.2022,0:38:03,7:01:51,0.3,45.5,2.55,5.7,40.3,2.879,,,,,,,,,
29.12.2022,0:38:05,7:01:53,0.5,45.4,2.606,5.7,40.3,2.847,,,,,,,,,
29.12.2022,0:38:07,7:01:55,0.4,45.4,2.531,5.7,40.3,2.916,,,,,,,,,
29.12.2022,0:38:09,7:01:57,0.5,45.4,2.524,5.7,40.2,2.726,,,,,,,,,
29.12.2022,0:38:11,7:01:59,0.4,45.5,2.523,5.7,40.4,2.823,,,,,,,,,
29.12.2022,0:38:13,7:02:01,0.5,45.3,2.377,5.7,40.3,2.77,,,,,,,,,
29.12.2022,0:38:15,7:02:03,0.3,45.4,2.508,5.7,40.2,2.808,,,,,,,,,
29.12.2022,0:38:17,7:02:05,0.4,45.4,2.491,5.7,40.3,2.436,,,,,,,,,
29.12.2022,0:38:19,7:02:07,0.5,45.4,2.58,5.7,40.3,2.781,,,,,,,,,
29.12.2022,0:38:21,7:02:09,0.2,45.4,2.549,5.7,40.2,2.613,,,,,,,,,
29.12.2022,0:38:23,7:02:11,0.5,45.4,2.608,5.7,40.3,2.699,,,,,,,,,
29.12.2022,0:38:25,7:02:13,0.4,45.3,2.572,5.7,40.4,2.683,,,,,,,,,
29.12.2022,0:38:28,7:02:15,1.5,46.5,7.619,5.7,40.3,2.701,,,,,,,,,
29.12.2022,0:38:30,7:02:17,0.4,45.7,2.799,5.7,40.3,2.691,,,,,,,,,
29.12.2022,0:38:32,7:02:19,0.2,45.5,2.565,5.7,40.5,2.46,,,,,,,,,
29.12.2022,0:38:34,7:02:21,0.3,45.6,2.585,5.7,40.5,2.553,,,,,,,,,
29.12.2022,0:38:36,7:02:23,0.3,45.6,2.609,5.7,40.3,2.654,,,,,,,,,
29.12.2022,0:38:38,7:02:25,0.3,45.6,2.63,5.7,40.5,2.644,,,,,,,,,
29.12.2022,0:38:40,7:02:27,0.5,45.4,2.567,5.7,40.5,2.846,,,,,,,,,
29.12.2022,0:38:42,7:02:29,0.4,45.5,2.633,5.7,40.5,2.849,,,,,,,,,
29.12.2022,0:38:44,7:02:31,0.5,45.7,2.431,5.7,40.5,2.625,,,,,,,,,
29.12.2022,0:38:46,7:02:33,0.9,45.9,2.928,5.7,40.4,2.562,,,,,,,,,
29.12.2022,0:38:48,7:02:35,0.3,45.6,2.655,5.7,40.7,2.586,,,,,,,,,
29.12.2022,0:38:50,7:02:37,0.7,45.6,2.575,5.7,40.5,2.721,,,,,,,,,
29.12.2022,0:38:52,7:02:39,0.1,45.6,2.476,5.7,40.5,2.354,,,,,,,,,
29.12.2022,0:38:54,7:02:41,0.7,45.7,2.406,5.7,40.4,2.466,,,,,,,,,
29.12.2022,0:38:56,7:02:43,0.6,45.5,2.478,5.7,40.5,2.505,,,,,,,,,
29.12.2022,0:38:58,7:02:45,0.5,45.6,2.487,5.7,40.5,2.647,,,,,,,,,
29.12.2022,0:39:00,7:02:47,0.5,45.6,2.602,5.7,40.5,2.573,,,,,,,,,
29.12.2022,0:39:02,7:02:49,0.5,45.6,2.463,5.7,40.5,2.56,,,,,,,,,
29.12.2022,0:39:04,7:02:51,0.6,45.6,2.685,5.7,40.6,2.617,,,,,,,,,
29.12.2022,0:39:07,7:02:53,0.6,45.5,2.536,5.7,40.6,2.391,,,,,,,,,
29.12.2022,0:39:09,7:02:55,0.7,45.7,2.465,5.7,40.4,2.639,,,,,,,,,
29.12.2022,0:39:11,7:02:57,0.7,45.6,2.743,5.7,40.4,2.678,,,,,,,,,
29.12.2022,0:39:13,7:02:59,0.7,45.6,2.63,5.7,40.4,2.874,,,,,,,,,
29.12.2022,0:39:15,7:03:01,0.5,45.5,2.471,5.7,40.4,2.605,,,,,,,,,
29.12.2022,0:39:17,7:03:03,0.5,45.5,2.477,5.7,40.4,2.801,,,,,,,,,
29.12.2022,0:39:19,7:03:05,0.1,45.4,2.447,5.7,40.3,2.751,,,,,,,,,
29.12.2022,0:39:21,7:03:07,0.6,45.4,2.442,5.7,40.3,2.66,,,,,,,,,
29.12.2022,0:39:23,7:03:09,0.5,45.4,2.362,5.7,40.3,2.639,,,,,,,,,
29.12.2022,0:39:25,7:03:11,0.5,45.5,2.648,5.7,40.3,2.668,,,,,,,,,
29.12.2022,0:39:27,7:03:13,0.6,45.3,2.444,5.7,40.3,2.741,,,,,,,,,
29.12.2022,0:39:29,7:03:15,0.6,45.4,2.739,5.7,40.4,2.659,,,,,,,,,
29.12.2022,0:39:31,7:03:17,0.4,45.4,2.445,5.7,40.3,2.717,,,,,,,,,
29.12.2022,0:39:33,7:03:19,0.5,45.3,2.652,5.7,40.3,2.56,,,,,,,,,
29.12.2022,0:39:35,7:03:21,0.3,45.3,2.532,5.7,40.3,3.004,,,,,,,,,
29.12.2022,0:39:37,7:03:23,0.4,45.4,2.476,5.7,40.3,3.064,,,,,,,,,
29.12.2022,0:39:39,7:03:25,0.5,45.4,2.543,5.7,40.3,2.86,,,,,,,,,
29.12.2022,0:39:41,7:03:27,0.4,45.3,2.55,5.7,40.3,2.739,,,,,,,,,
29.12.2022,0:39:44,7:03:29,0.6,45.4,2.481,5.7,40.3,3.166,,,,,,,,,
29.12.2022,0:39:45,7:03:31,0.5,45.3,2.519,5.7,40.1,3.067,,,,,,,,,
29.12.2022,0:39:47,7:03:33,0.6,45.4,2.96,5.7,40.3,2.937,,,,,,,,,
29.12.2022,0:39:50,7:03:35,0.6,45.3,2.6,5.7,40.3,2.919,,,,,,,,,
29.12.2022,0:39:52,7:03:37,0.5,45.3,2.66,5.7,40.2,2.848,,,,,,,,,
29.12.2022,0:39:54,7:03:39,0.4,45.4,2.531,5.7,40.2,2.931,,,,,,,,,
29.12.2022,0:39:56,7:03:41,0.3,45.3,2.567,5.7,40.2,2.851,,,,,,,,,
29.12.2022,0:39:58,7:03:43,0.7,45.3,2.705,5.7,40.1,2.798,,,,,,,,,
29.12.2022,0:40:00,7:03:45,0.4,45.3,2.515,5.7,40.1,2.711,,,,,,,,,
29.12.2022,0:40:02,7:03:47,0.5,45.3,2.742,5.7,40.2,2.815,,,,,,,,,
29.12.2022,0:40:04,7:03:49,0.5,45.3,2.522,5.7,40.2,2.584,,,,,,,,,
29.12.2022,0:40:06,7:03:51,0.4,45.3,2.501,5.7,40.1,2.745,,,,,,,,,
29.12.2022,0:40:08,7:03:53,0.6,45.3,2.424,5.7,40.1,2.813,,,,,,,,,
29.12.2022,0:40:10,7:03:55,0.6,45.3,2.535,5.7,40.2,2.857,,,,,,,,,
29.12.2022,0:40:12,7:03:57,0.2,45.3,2.539,5.7,40.2,2.753,,,,,,,,,
29.12.2022,0:40:14,7:03:59,0.4,45.3,2.514,5.7,40,2.427,,,,,,,,,
29.12.2022,0:40:16,7:04:01,0.3,45.3,2.58,5.7,40.1,2.75,,,,,,,,,
29.12.2022,0:40:18,7:04:03,0.5,45.2,2.727,5.7,40.2,2.512,,,,,,,,,
29.12.2022,0:40:20,7:04:05,0.3,45.2,2.491,5.7,40.2,2.709,,,,,,,,,
29.12.2022,0:40:22,7:04:07,0.6,45.3,2.48,5.7,40.1,2.759,,,,,,,,,
29.12.2022,0:40:24,7:04:09,0.6,45.3,2.407,5.7,40.2,2.842,,,,,,,,,
29.12.2022,0:40:26,7:04:11,0.6,45.4,2.756,5.7,40.3,2.579,,,,,,,,,
29.12.2022,0:40:29,7:04:13,0.4,45.3,2.398,5.7,40.3,2.485,,,,,,,,,
29.12.2022,0:40:31,7:04:15,0.2,45.3,2.492,5.7,40.2,2.583,,,,,,,,,
29.12.2022,0:40:33,7:04:17,0.2,45.3,2.427,5.7,40.3,2.71,,,,,,,,,
29.12.2022,0:40:35,7:04:19,0.4,45.4,2.614,5.7,40.1,2.582,,,,,,,,,
29.12.2022,0:40:37,7:04:21,0.3,45.4,2.571,5.7,40.3,2.902,,,,,,,,,
29.12.2022,0:40:39,7:04:23,0.5,45.4,2.488,5.7,40.3,2.51,,,,,,,,,
29.12.2022,0:40:41,7:04:25,0.5,45.4,2.532,5.7,40.3,2.526,,,,,,,,,
29.12.2022,0:40:43,7:04:27,0.6,45.4,2.53,5.7,40.2,2.368,,,,,,,,,
29.12.2022,0:40:45,7:04:29,0.4,45.5,2.569,5.7,40.3,2.459,,,,,,,,,
29.12.2022,0:40:47,7:04:31,0.6,45.5,2.454,5.7,40.2,2.6,,,,,,,,,
29.12.2022,0:40:50,7:04:33,1,45.7,3.035,5.7,40.4,2.388,,,,,,,,,
29.12.2022,0:40:52,7:04:35,0.4,45.5,2.596,5.7,40.3,2.507,,,,,,,,,
29.12.2022,0:40:54,7:04:37,0.5,45.5,2.494,5.7,40.4,2.427,,,,,,,,,
29.12.2022,0:40:56,7:04:39,0.5,45.5,2.537,5.7,40.4,2.361,,,,,,,,,
29.12.2022,0:40:58,7:04:41,0.6,45.4,2.507,5.7,40.3,2.555,,,,,,,,,
29.12.2022,0:41:00,7:04:43,0.2,45.4,2.655,5.7,40.2,2.545,,,,,,,,,
29.12.2022,0:41:02,7:04:45,0.4,45.3,2.717,5.7,40.3,2.41,,,,,,,,,
29.12.2022,0:41:04,7:04:47,0.6,45.4,2.526,5.7,40.3,2.453,,,,,,,,,
29.12.2022,0:41:06,7:04:49,0.3,45.3,2.586,5.7,40.2,2.197,,,,,,,,,
29.12.2022,0:41:08,7:04:51,0.5,45.3,2.452,5.7,40.3,2.529,,,,,,,,,
29.12.2022,0:41:10,7:04:53,0.5,45.3,2.551,5.7,40.3,2.551,,,,,,,,,
29.12.2022,0:41:12,7:04:55,0.4,45.4,2.619,5.7,40.2,2.77,,,,,,,,,
29.12.2022,0:41:14,7:04:57,0.5,45.5,2.535,5.7,40.3,2.86,,,,,,,,,
29.12.2022,0:41:16,7:04:59,0.4,45.3,2.534,5.7,40.3,2.366,,,,,,,,,
29.12.2022,0:41:18,7:05:01,0.5,45.2,2.533,5.7,40.1,2.496,,,,,,,,,
